sku,name,family,brands,msku_werhe,msku_werkon,unit_length_cm,unit_width_cm,unit_height_cm,unit_weight_kg,units_per_carton,carton_length_cm,carton_width_cm,carton_height_cm,carton_weight_kg,fc_override,pack_group,max_qty_per_plan,active,notes
2WB14x800p,WERHE ® Profi SDS PLUS Betonbohrer 14 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 144 szt., ostatnio 2022-02"
2WB16x460m,WERHE Wiertło do betonu SDS MAX 16 x 460 mm - wiertło do muru pasuje do wiertarki - wiertło udarowe do wiercenia w betonie i cegle - poczwórna krawędź,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 70 szt., ostatnio 2026-06"
2WB16x460p,WERKON Profi SDS Plus Betonbohrer 16 x 460 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE;WERKON,,,,,,,,,,,,,dlugie,,1,"z historii: 1258 szt., ostatnio 2026-05"
2WB16x600m,Wiertło do Betonu 16x600mm SDS Max,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB16x600p,Wiertło do betonu 16x600mm Sds Plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB16x800p,WERHE ® Profi SDS PLUS Betonbohrer 16 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 134 szt., ostatnio 2021-11"
2WB18x460m,Wiertło do betonu 18x460mm SDS MAX,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB18x460p,WERHE Profi SDS Plus Betonbohrer 18 x 460 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE;WERKON,,,,,,,,,,,,,dlugie,,1,"z historii: 1112 szt., ostatnio 2026-04"
2WB18x600m,Wiertło do betonu 18x600mm SDS MAX,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB18x600p,Wiertło do betonu 18x600mm Sds plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB18x800p,WERHE ® Profi SDS PLUS Betonbohrer 18 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 118 szt., ostatnio 2022-05"
2WB20x460m,Wiertło do betonu 20x460mm Sds max,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB20x460p,WERKON Profi SDS Plus Betonbohrer 20 x 460 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE;WERKON,,,,,,,,,,,,,dlugie,,1,"z historii: 678 szt., ostatnio 2026-03"
2WB20x600m,Wiertło do betonu 20x600 sds max,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB20x600p,Wiertło do betonu 20x600mm Sds plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB20x800p,WERHE ® Profi SDS PLUS Betonbohrer 20 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 152 szt., ostatnio 2022-02"
2WB25x260p,WERHE ® Profi SDS Plus Betonbohrer 25 x 260 mm Hammerbohrer Steinbohrer Framework X Vierfachschneide Kreuzschneide,drill_bit,WERHE;WERKON,,,,,,,,,,,,,male,,1,"z historii: 497 szt., ostatnio 2025-11"
2WB25x460m,WERHE SDS Max Betonbohrer 25 x 460 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 132 szt., ostatnio 2024-09"
2WB25x460p,WERKON Profi SDS Plus Betonbohrer 25 x 460 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE;WERKON,,,,,,,,,,,,,dlugie,,1,"z historii: 1609 szt., ostatnio 2026-04"
2WB25x600m,Wiertło do betonu 25x600mm sds max,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB25x600p,Wiertło do betonu 25x600mm Sds plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB25x800p,WERHE ® Profi SDS PLUS Betonbohrer 25 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 104 szt., ostatnio 2021-11"
2WB28x600m,WERHE ® Professional SDS Max wiertło do betonu 28 x 600 mm Wiertło udarowe Wiertło do muru Wiertło do betonu,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 116 szt., ostatnio 2026-03"
2WB28x600p,Wiertło do Betonu 28 x 600mm SDS Plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB30x600m,Wiertło do betonu 30x600mm SDS MAX,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB30x600p,Wiertło do Betonu 30 x 600mm SDS Plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB32x260p,WERHE Profi SDS PLUS Betonbohrer 32 x 260 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,male,,1,"z historii: 918 szt., ostatnio 2026-04"
2WB32x460m,WERHE SDS Max Betonbohrer 32 x 460 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 340 szt., ostatnio 2025-09"
2WB32x460p,WERHE Profi SDS Plus Betonbohrer 32 x 460 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 310 szt., ostatnio 2025-11"
2WB32x600m,Wiertło do betonu 32x600 sds max,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB32x600p,Wiertło do betonu 32x600mm Sds plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB32x800m,WERHE ® Profi SDS MAX Betonbohrer 32 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer…,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 8 szt., ostatnio 2021-12"
2WB32x800p,WERHE ® Profi SDS PLUS Betonbohrer 32 x 800 mm Hammerbohrer Steinbohrer Beton Bohrer,drill_bit,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 135 szt., ostatnio 2023-02"
2WB40x460m,Wiertło do betonu 40x460mm SDS MAX,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB40x600m,Wiertło do betonu 40x600 sds max,drill_bit,,,,,,,,,,,,,,dlugie,,1,
2WB40x600p,Wiertło do betonu 40x600mm sds plus,drill_bit,,,,,,,,,,,,,,dlugie,,1,
"2WB6,5x260pn5",WERHE ® Profi 5 tlg. SDS Plus Betonbohrer 6.5 x 260 mm Hammer Stein Beton Quadro X Vierfachschneide Kreuzschneide,drill_bit,WERHE,,,,,,,,,,,,,male,,1,"z historii: 399 szt., ostatnio 2026-08"
2WB6x110pn5,WERHE ® Profi 5 tlg. SDS Plus Betonbohrer 6 x 110 mm Hammer Stein Beton Quadro X Vierfachschneide Kreuzschneide,drill_bit,WERHE,,,,,,,,,,,,,male,,0,"z historii: 165 szt., ostatnio 2025-06"
2WB6x160p,Wiertło do betonu 6x160 sds plus,drill_bit,,,,,,,,,,,,,,male,,1,
2WB6x210pn5,WERHE ® Profi 5 tlg. SDS Plus Betonbohrer 6 x 210 mm Hammer Stein Beton Quadro X Vierfachschneide Kreuzschneide,drill_bit,WERHE,,,,,,,,,,,,,male,,0,"z historii: 119 szt., ostatnio 2025-02"
2WB6x260pn5,WERHE ® Profi 5 tlg. SDS Plus Betonbohrer 6 x 260 mm Hammer Stein Beton Quadro X Vierfachschneide Kreuzschneide,drill_bit,WERHE,,,,,,,,,,,,,male,,1,"z historii: 120 szt., ostatnio 2026-01"
2WB8x210pn5,WERHE ® Profi 5 tlg. SDS Plus Betonbohrer 8 x 210 mm Hammer Stein Beton Quadro X Vierfachschneide Kreuzschneide,drill_bit,WERHE,,,,,,,,,,,,,male,,0,"z historii: 116 szt., ostatnio 2025-04"
2ZWB1x210p,"Zestaw wierteł do betonu 6,8,10,12,14x 210mm SDS Plus",set_drill,,,,,,,,,,,,,,male,,1,
2Zesthn5,"Werkon Glas und Fliesen Bohrer-Set 5 Stück 4,5,6,8,10 mm Innensechskant 1/10,2 cm",set_drill,WERKON,,,,,,,,,,,,,male,,0,"z historii: 5 szt., ostatnio 2021-12"
3Brm250p,Bruzdownik motylkowy 250mm SDS Plus,chisel_gouge,,,,,,,,,,,,,,male,,1,
3Brm400p,Bruzdownik motylkowy 400mm SDS Plus,chisel_gouge,,,,,,,,,,,,,,dlugie,,1,
3Brm600m,Bruzdownik motylkowy 600mm SDS MAX,chisel_gouge,,,,,,,,,,,,,,dlugie,,1,
3DB100x175p,"WERHE Dłuto zębate SDS Plus 100 mm, długość 175 mm – usuwanie tynku/kleju do płytek – dłuto skrobakowe/zębate do młota udarowego – wymienne ostrze",chisel_flat,WERHE,,,,,,,,,,,,,male,,1,"z historii: 5 szt., ostatnio 2026-02"
3DB110x410m,WERHE ® Professional SDS Max Dłuto łopatkowe 110 x 410 mm Uchwyt SDS Max 18 mm do wiertarki Dłuto do młotowiertarki Plastikowa walizka,chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 186 szt., ostatnio 2026-06"
3DB20x400p,Dłuto do betonu 20x400 Sds plus,chisel_flat,,,,,,,,,,,,,,dlugie,,1,
3DB20x600p,WERKON Profi SDS Plus Flachmeißel Breitmeißel 20 x 600 mm Flach Breit Meißel Meissel,chisel_flat,WERHE;WERKON,,,,,,,,,,,,,dlugie,,1,"z historii: 90 szt., ostatnio 2026-03"
3DB25x400m,WERHE ® Profi SDS Max Meißel Spitz Set 2 Stück 18 25 x 400 mm Kaltspattspitzspitze Flachdüse für Abbruchhammer,chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 82 szt., ostatnio 2026-03"
3DB25x600m,WERHE Profi SDS Max Flachmeißel Breitmeißel 25 x 600 mm Flach Breit Meissel,chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 35 szt., ostatnio 2023-02"
3DB25x600p,Dłuto do betonu 20/25x600 SDS Plus,chisel_flat,,,,,,,,,,,,,,dlugie,,1,
3DB28x400h28,WERHE ® Profi HEX28 dłuto szpiczaste 28 x 400 mm gniazdo sześciokątne 28 mm do młota wyburzeniowego dłuto szpiczaste Dłuto,chisel_flat,WERHE,,,,,,,,,,,,,male,,1,"z historii: 135 szt., ostatnio 2026-05"
3DB30x150p,WERHE® Dłuto SDS Plus 30 x 150 mm - Dłuto płaskie do kucia betonu - Dłuto do usuwania płytek - Akcesoria do młotowiertarek i młotów wyburzeniowych,chisel_flat,WERHE,,,,,,,,,,,,,male,,1,"z historii: 25 szt., ostatnio 2026-03"
3DB30x250p,WERHE Dłuto SDS Plus 30 x 250 mm – Dłuto płaskie do kucia betonu i usuwania płytek – Solidne akcesorium do młotów udarowo-obrotowych i młotów wyburzen,chisel_flat,WERHE,,,,,,,,,,,,,male,,1,"z historii: 97 szt., ostatnio 2026-04"
3DB35x400h28,WERHE ® Professional HEX28 dłuto płaskie 35 x 400 mm uchwyt sześciokątny 28 mm do młota wyburzeniowego dłuto płaskie płaskie,chisel_flat,WERHE,,,,,,,,,,,,,male,,1,"z historii: 56 szt., ostatnio 2026-06"
3DB35x410h30,"Zestaw 35,50 x 410 Hex 30",other,,,,,,,,,,,,,,dlugie,,1,
3DB40x150pP,Dłuto do betonu 40 x 150mm SDS Plus Czerwone,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB40x250p,Dłuto do betonu 40x250 SDS PLUS,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB40x250pP,Dłuto do Betonu 40x250 SDS PLUS Czerwone,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB410h30,"WERHE dłuto SDS Hex, szpic dłuto płaskie, 410 mm, do młota wyburzeniowego",chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 7 szt., ostatnio 2026-06"
3DB50x150p,WERHE® Dłuto SDS Plus 50 x 150 mm - Dłuto płaskie do kucia betonu - Dłuto do usuwania płytek - Akcesoria do młotowiertarek i młotów wyburzeniowych,chisel_flat,WERHE,,,,,,,,,,,,,male,,1,"z historii: 65 szt., ostatnio 2026-05"
3DB50x250p,Dłuto do betonu 50 x 250 SDS PLUS,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB50x400h28,Dłuto do betonu 50x400mm HEX28,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB50x400m,Dłuto do betonu 50x400 Sds max,chisel_flat,,,,,,,,,,,,,,dlugie,,1,
3DB50x400p,"WERHE dłuto łopatkowe SDS Plus 50x400 mm, dłuto płaskie ze stali hartowanej",chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 32 szt., ostatnio 2026-06"
3DB50x410h30,"Zestaw 35,50 x 410 Hex 30",other,,,,,,,,,,,,,,dlugie,,1,
3DB50x600m,Dłuto do betonu 50x600 Sds max,chisel_flat,,,,,,,,,,,,,,dlugie,,1,
3DB50x600p,Dłuto do betonu 50x600 SDS Plus,chisel_flat,,,,,,,,,,,,,,dlugie,,1,
3DB60x250p,Dłuto do betonu 60 x 250 SDS PLUS,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB75x165p,"WERHE SDS Plus zakrzywione dłuto łopatkowe 75 x 165 mm – do płytek, tynku, kleju i prac podłogowych – ergonomiczne wygięcie do płaskiej pracy – stal h",chisel_flat,WERHE,,,,,,,,,,,,,male,,1,"z historii: 5 szt., ostatnio 2026-05"
3DB75x250p,"WERHE dłuto łopatkowe SDS Plus 75x250 mm, dłuto płaskie, stal hartowana",chisel_flat,WERHE,,,,,,,,,,,,,male,,1,"z historii: 3 szt., ostatnio 2026-06"
3DB75x400h28,Dłuto do betonu 75x400mm HEX28,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB75x400m,Dłuto do betonu 75x400 sds max,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB75x410h30,Dłuto do betonu 75x410 Hex 30mm,chisel_flat,,,,,,,,,,,,,,male,,1,
3DB75x600m,Dłuto do betonu 75x600 Sds max,chisel_flat,,,,,,,,,,,,,,dlugie,,1,
3DBR60x250p,WERHE® Bruzdownik Skrzydełkowy SDS PLUS 60 x 250 mm - Dłuto kanałowe do młotowiertarki - Dłuto do kucia w cegle i betonie,chisel_gouge,WERHE,,,,,,,,,,,,,male,,1,"z historii: 52 szt., ostatnio 2026-04"
3DBR60x300m,WERHE® Bruzdownik Skrzydełkowy SDS MAX 60 x 300 mm - Dłuto kanałowe do młotowiertarki - Dłuto do kucia w cegle i betonie,chisel_gouge,WERHE,,,,,,,,,,,,,male,,1,"z historii: 56 szt., ostatnio 2026-05"
3DBR60x400m,WERHE® Bruzdownik Skrzydełkowy SDS MAX 60 x 400 mm - Dłuto kanałowe do młotowiertarki - Dłuto do kucia w cegle i betonie,chisel_gouge,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 35 szt., ostatnio 2026-03"
3DBR60x400p,WERHE® Bruzdownik Skrzydełkowy SDS PLUS 60 x 400 mm - Dłuto kanałowe do młotowiertarki - Dłuto do kucia w cegle i betonie,chisel_gouge,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 51 szt., ostatnio 2026-05"
3DBR60x600m,WERHE® Bruzdownik Skrzydełkowy SDS MAX 60 x 600 mm - Dłuto kanałowe do młotowiertarki - Dłuto do kucia w cegle i betonie,chisel_gouge,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 14 szt., ostatnio 2026-03"
3DBS105x440m,WERHE ® Profi SDS Max Spitz Schaufelmeißel 105 x 440 mm SDS Max Aufnahme 18 mm für Bohrmaschine Bohrhammer Meissel Kunststoffkoffer,chisel_point,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 12 szt., ostatnio 2024-05"
3DBS14x150p,WERHE® Szpic SDS Plus 14 x 150 mm – Szpicak do kucia betonu - Dłuto do usuwania płytek - Akcesoria do młotowiertarek i młotów wyburzeniowych,chisel_point,WERHE,,,,,,,,,,,,,male,,1,"z historii: 16 szt., ostatnio 2025-11"
3DBS14x250p,WERHE® Szpic SDS Plus 14 x 250 mm – Szpicak do kucia betonu - Dłuto do usuwania płytek - Akcesoria do młotowiertarek i młotów wyburzeniowych,chisel_point,WERHE,,,,,,,,,,,,,male,,1,"z historii: 15 szt., ostatnio 2025-10"
3DBS28x400h28,WERHE ® Profi HEX28 Spitzmeißel 28 x 400 mm Sechskant-Aufnahme 28 mm für Abbruchhammer spitz Meißel Meissel,chisel_point,WERHE,,,,,,,,,,,,,male,,0,"z historii: 12 szt., ostatnio 2024-05"
3DBS30x410h30,WERHE Profi SDS HEX Spitzmeißel Schaft zeigte Meißel für Abbruchhammer 30 x 410 mm Stahl,chisel_point,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 1036 szt., ostatnio 2026-06"
3DBS32x600p,SDS Plus Bohrer 32mm Ø - Extra Lang 32x600 mm - Ideal zum schnellen Bohren in Beton - Hochwertige Hartmetall Spitze - Kein Einhacken in Armierungseise,chisel_point,,,,,,,,,,,,,,dlugie,,0,"z historii: 713 szt., ostatnio 2023-07"
3DBS35x410h30,WERHE ® Profi SDS Hex Spitz Meißel 35 x 410 mm Set 2 Stück Kaltspattspitzspitze Flachdüse für Abbruchhammer,chisel_point,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 71 szt., ostatnio 2024-04"
3DBS400m,WERHE Profi SDS Max Spitzmeißel 400 mm Spitz Meißel Meissel Abbruchhammer Meißelhammer,chisel_point,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2023-11"
3DBS400p,WERHE ® Profi SDS Plus Spitzmeißel 400 mm Meissel Abbruchhammer Hammer Beton,chisel_point,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 296 szt., ostatnio 2024-04"
3DBS50x410h30,WERHE ® Profi SDS Hex Spitz Meißel 50 x 410 mm Set 2 Stück Kaltspattspitzspitze Flachdüse für Abbruchhammer,chisel_point,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 58 szt., ostatnio 2023-10"
3DBSx400m,WERHE Profesjonalne dłuto ze szpicem SDS Max 400 mm szpiczastym dłuto dłuto udarowe młot dłuto,chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 5 szt., ostatnio 2026-03"
3DBSx400p,"WERHE ® Profi SDS Plus dłuto spiczaste, 400 mm młotek udarowy beton",chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 56 szt., ostatnio 2025-11"
3DBx410h30,Szpic do betonu Szpic x 410mm HEX30,chisel_point,,,,,,,,,,,,,,dlugie,,1,
3DBx410h30P,Dłuto Szpic kręcony Hex30 x410mm,chisel_flat,,,,,,,,,,,,,,male,,1,
3DBx600m,Szpic do betonu 600mm SDS MAX,chisel_point,,,,,,,,,,,,,,dlugie,,1,
3DBx600p,Szpic do betonu 600mm SDS PLUS,chisel_point,,,,,,,,,,,,,,dlugie,,1,
3DZB100x275p,Dłuto z zębami 100x275 SDS PLUS,chisel_flat,,,,,,,,,,,,,,male,,1,
3S105x440m,WERHE ® Professional SDS Max Dłuto szpiczaste 105 x 440 mm SDS Max Nagrywanie 18 mm do Wiertarka Młot Młotek Dłuto Plastikowa walizka,chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 11 szt., ostatnio 2026-05"
3S110m,Szypa SDS Max 110x460mm,other,,,,,,,,,,,,,,dlugie,,1,
3S110x410m,WERHE ® Profi SDS Max Schaufelmeißel 110 x 410 mm SDS Max Aufnahme 18 mm für Bohrmaschine Bohrhammer Meissel Kunststoffkoffer,chisel_spade,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 176 szt., ostatnio 2024-05"
3S135h28,WERHE ® Profi HEX28 dłuto łopatkowe 135 x 410 mm gniazdo sześciokątne 28 mm do wyburzeń dłuto młotkowe walizka z tworzywa sztucznego,chisel_flat,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 4 szt., ostatnio 2025-12"
3S135h30,Szypa HEX30 135x410mm,other,,,,,,,,,,,,,,dlugie,,1,
3S135h30s,Szypa HEX30 440mm Szpiczasta,chisel_point,,,,,,,,,,,,,,dlugie,,1,
3S135x410h28,WERHE ® Profi HEX28 Schaufelmeißel 135 x 410 mm Sechskant-Aufnahme 28 mm für Abbruchhammer Meissel Kunststoffkoffer,chisel_spade,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 5 szt., ostatnio 2024-04"
3S135x410h30,WERHE ® Profi SDS HEX Schaufelmeißel 135 x 410 mm Sechskant-Aufnahme 30 mm für Abbruchhammer Meissel Kunststoffkoffer,chisel_spade,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 1615 szt., ostatnio 2024-04"
3S20x250p,WERHE Profi SDS Plus Spatmeißel Flachmeißel 20 x 250 mm Breitmeißel Spat Flach Meißel,chisel_spade,WERHE,,,,,,,,,,,,,male,,0,"z historii: 16 szt., ostatnio 2023-11"
3S35x400h28,WERHE ® Profi HEX28 Spatmeißel 35 x 400 mm Sechskant-Aufnahme 28 mm für Abbruchhammer Flach Spat Meißel Meissel,chisel_spade,WERHE,,,,,,,,,,,,,male,,0,"z historii: 5 szt., ostatnio 2024-02"
3S40x250p,WERHE Profi SDS Plus Spatmeißel Flachmeißel 40 x 250 mm Breitmeißel Spat Flach Meißel,chisel_spade,WERHE,,,,,,,,,,,,,male,,0,"z historii: 11 szt., ostatnio 2022-01"
3S50x250p,WERHE Profi SDS Plus Spatmeißel Flachmeißel 50 x 250 mm Breitmeißel Spat Flach Meißel,chisel_spade,WERHE;WERKON,,,,,,,,,,,,,male,,0,"z historii: 32 szt., ostatnio 2023-09"
3S50x400h28,WERHE ® Profi HEX28 Spatmeißel 50 x 400 mm Sechskant-Aufnahme 28 mm für Abbruchhammer Flach Spat Meißel Meissel,chisel_spade,WERHE,,,,,,,,,,,,,male,,0,"z historii: 9 szt., ostatnio 2024-02"
3S50x400m,WERHE SDS Max Fliesenmeißel 50 x 400 mm Breitmeißel Fliesen Flach Breit Meißel,chisel_spade,WERHE;WERKON,,,,,,,,,,,,,dlugie,,0,"z historii: 44 szt., ostatnio 2022-01"
3S50x400p,WERHE Profi-Spatmeißel SDS Plus Flachmeißel 50 x 400 mm Flachmeißel,chisel_spade,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 105 szt., ostatnio 2023-11"
3S50x410h30,WERHE Profi SDS HEX Spatmeißel 50 x 410 mm Sechskant-Aufnahme 30 mm für Abbruchhammer Flach Spat Meißel Meissel,chisel_spade,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 151 szt., ostatnio 2024-05"
3S50x600m,WERHE Profi SDS Max Spatmeißel Flachmeißel 50 x 600 mm Breitmeißel Flach Breit Meißel,chisel_spade,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 327 szt., ostatnio 2024-03"
3S50x600p,Profi SDS Plus Spatmeißel Flachmeißel 50 x 600 mm Breitmeißel Flach Breit Meißel,chisel_spade,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 107 szt., ostatnio 2024-04"
3S60x250p,WERHE Profi SDS Plus Spatmeißel Flachmeißel 60 x 250 mm Breitmeißel Spat Flach Meißel,chisel_spade,WERHE,,,,,,,,,,,,,male,,0,"z historii: 16 szt., ostatnio 2024-01"
3S75x250p,WERHE Profi SDS Plus Spatmeißel Flachmeißel 75 x 250 mm Breitmeißel Spat Flach Meißel,chisel_spade,WERHE;WERKON,,,,,,,,,,,,,male,,0,"z historii: 242 szt., ostatnio 2023-01"
3S75x400h28,WERHE ® Profi HEX28 Spatmeißel 75 x 400 mm Sechskant-Aufnahme 28 mm für Abbruchhammer Flach Spat Meißel Meissel,chisel_spade,WERHE,,,,,,,,,,,,,male,,0,"z historii: 29 szt., ostatnio 2024-04"
3S75x400m,WERKON Profi SDS Max Spatmeißel Flachmeißel 75 x 400 mm Breitmeißel Flach Breit Meissel Meißel,chisel_spade,WERKON,,,,,,,,,,,,,dlugie,,0,"z historii: 175 szt., ostatnio 2023-06"
3Zest250pn2,"WERHE ® Profi SDS Plus Meißel Spitz Meißelsatz Spitzsatz Satz Set 2 tlg 18, 20 x 250mm",set_chisel,WERHE,,,,,,,,,,,,,male,,0,"z historii: 15 szt., ostatnio 2023-01"
3Zest250pn3,"WERHE ® SDS Plus Meißelsatz 250 mm 3-tlg. 20, 40 mm Meißelspitz",set_chisel,WERHE;WERKON,,,,,,,,,,,,,male,,0,"z historii: 9 szt., ostatnio 2021-12"
3Zest400mn2,WERHE ® Professional SDS Max Moil Shank zestaw dłut punktowych 2 sztuki 18 25 x 400 mm płaski czubek z zimną końcówką do młotka rozbiórkowego,set_chisel,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 12 szt., ostatnio 2026-08"
3Zest400mn3,WERHE ® Professional SDS Max Moil Shank Zestaw dłut trzcinowych 3 sztuki 18 25 50 x 400 mm płaski czubek z zimną końcówką do młotka do rozbiórki,set_chisel,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 11 szt., ostatnio 2026-05"
3Zest400pn3,"WERHE ® SDS Plus Meißelsatz 400 mm Extra Lange und Hart 3-teilig 20, 50 mm Meißelspitze",set_chisel,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 672 szt., ostatnio 2026-08"
3Zest410h30n2,"WERHE Profesjonalny zestaw dłut sześciokątnych SDS, 2 sztuki, 35, 50 x 410 mm, końcówka płaska do młota wyburzeniowego",set_chisel,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 325 szt., ostatnio 2026-08"
3Zest410h30n3,WERHE Profi SDS Hex Meißel Set 3 Stück 30 35 50 x 410 mm Kaltspattspitzspitze Flachdüse für Abbruchhammer,set_chisel,WERHE;WERKON,,,,,,,,,,,,,dlugie,,1,"z historii: 362 szt., ostatnio 2026-08"
3Zest600mn3,WERHE ® Professional SDS Max zestaw szpicaków dłutowych 3 sztuki 18 20 50 x 600 mm szpicak do cięcia na zimno dysza płaska do młota wyburzeniowego,set_chisel,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 86 szt., ostatnio 2026-07"
3Zest600pn2,"WERHE ® Profi SDS Plus Meißel Spitz Meißelsatz Spitzsatz Satz Set 2 tlg 18, 25 x 600mm",set_chisel,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 34 szt., ostatnio 2023-04"
3Zest600pn3,"WERHE® SDS Plus dłuto zestaw 600 mm, 3-częściowy dłuto spiczaste, 25, 50 mm, końcówka dłuto",set_chisel,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 431 szt., ostatnio 2026-08"
3Zestmn3,WERHE zestaw dłut SDS Max 3-częściowy,set_chisel,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 5 szt., ostatnio 2026-06"
4A1.1/4-1/2,Adapter MUFA 1.1/4 do 1/2,adapter,,,,,,,,,,,,,,male,,1,
4A1.1/4-M18,Adapter Mufa 1.1/4 do M18,adapter,,,,,,,,,,,,,,male,,1,
4A1.1/4-WG,"Adapter Mufa 1.1/4"" do 20mm",adapter,,,,,,,,,,,,,,male,,1,
4A1/2-20UNF-M14,Adapter gwint 1/2-20unf zewnętrzny na m14 zewnętrzny (7),adapter,,,,,,,,,,,,,,male,,1,
4A5/8-M14,Adapter z 5/8 do m14,adapter,,,,,,,,,,,,,,male,,1,
4ABolec10,Werhe® 10 tlg. SchnellwechselBolzen für Erdbohrer. Bohrerverschluss Sicherungsbolzen mit Splint. Hergestellt aus hochwertigem Federstahl Bolzen Passen,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 50 szt., ostatnio 2023-05"
